Date,Crude_Oil_Price,USD_Price,CSE_RSI
09/18/2023,91.48,324.25,11363.64
09/15/2023,90.77,322.75,11465.73
09/14/2023,90.16,323.0,11532.69
09/13/2023,88.52,322.0,11438.82
45269,88.84,322.25,11360.83
45239,87.29,321.0,11386.73
45147,87.51,321.0,11466.07
45116,86.87,322.0,11357.45
45086,87.54,321.0,11353.65
45055,86.69,321.0,11474.95
45025,85.82,320.0,11374.64
44935,85.55,318.5,11156.42
08/31/2023,83.63,318.5,11114.17
08/29/2023,81.16,320.5,11168.26
08/28/2023,80.1,323.75,11169.73
08/25/2023,79.83,323.0,11207.11
08/24/2023,79.05,323.0,11243.8
08/23/2023,78.89,323.0,11385.47
08/22/2023,80.35,323.5,11279.03
08/21/2023,80.72,323.0,11338.5
08/18/2023,81.25,323.0,11403.92
08/17/2023,80.39,321.5,11425.69
08/16/2023,79.38,321.0,11386.4
08/15/2023,80.99,320.0,11224.22
08/14/2023,82.51,321.0,11392.22
45238,83.19,319.0,11596.16
45207,82.82,319.0,11649.99
45177,84.4,319.5,11631.97
45146,82.92,319.5,11724.22
45115,81.94,322.0,11681.66
45024,82.82,320.0,11615.56
44993,81.55,316.0,11582.34
44965,79.49,313.0,11446.83
07/31/2023,81.8,317.0,11386.72
07/28/2023,80.58,328.0,11312.19
07/27/2023,80.09,328.0,11257.82
07/26/2023,78.78,328.0,10990.41
07/25/2023,79.63,330.0,11069.44
07/24/2023,78.74,329.0,11073.01
07/21/2023,77.07,326.5,11106.54
07/20/2023,75.63,324.0,11023.02
07/19/2023,75.35,323.0,10940.82
07/18/2023,75.75,322.0,10796.07
07/17/2023,74.15,321.0,10727.99
07/14/2023,75.42,318.0,10595.02
07/13/2023,76.89,317.0,10491.52
45267,75.75,314.0,10489.98
45237,74.83,313.0,10333.2
45206,72.99,310.0,10311.25
45114,73.86,309.0,10309.15
45084,71.8,309.0,10224.8
45053,71.79,306.0,10176.13
45023,71.06,306.0,10120.26
06/28/2023,69.56,307.5,9442.95
06/27/2023,67.7,308.0,9370.51
06/26/2023,69.37,307.5,9476.69
06/23/2023,69.16,307.5,9339.43
06/22/2023,69.51,306.0,9307.87
06/21/2023,72.53,306.0,9295.4
06/20/2023,70.5,306.0,9159.53
06/19/2023,71.31,306.0,9181.22
06/16/2023,71.78,307.5,9248.56
06/15/2023,70.62,306.0,9279.28
06/14/2023,68.27,315.0,9216.49
06/13/2023,69.42,306.0,9069.64
45266,67.12,300.5,9014.83
45175,70.17,295.5,8818.39
45144,71.29,294.0,8767.34
45113,72.53,291.0,8722.06
45083,71.74,291.5,8746.45
45052,72.15,290.0,8766.6
44963,71.74,290.0,8753.8
44932,70.1,293.5,8691.61
05/31/2023,68.09,290.0,8555.17
05/30/2023,69.46,294.0,8532.6
05/29/2023,72.87,296.0,8575.11
05/26/2023,72.67,297.0,8697.07
05/25/2023,71.83,302.0,8712.72
05/24/2023,74.34,303.0,8755.17
05/23/2023,72.91,304.5,8635.31
05/22/2023,71.99,305.0,8615.22
05/19/2023,71.55,306.5,8716.96
05/18/2023,71.86,306.0,8789.03
05/17/2023,72.83,305.0,8823.28
05/16/2023,70.86,309.0,8823.01
05/15/2023,71.11,313.0,8906.2
45265,70.04,312.0,8927.74
45235,70.87,313.0,8949.82
45204,72.56,315.9,8892.37
45174,73.71,317.0,8914.74
45143,73.16,318.0,8926.58
45021,68.56,319.0,8830.36
44990,68.6,319.5,8799.91
44962,71.66,320.0,8711.46
04/28/2023,76.78,320.0,8983.21
04/27/2023,74.76,320.0,9012.4
04/26/2023,74.3,320.0,9091.72
04/25/2023,77.07,321.5,9125.32
04/24/2023,78.76,320.0,9187.29
04/21/2023,77.87,318.0,9260.41
04/20/2023,77.29,318.0,9279.19
04/19/2023,79.16,318.5,9291.42
04/18/2023,80.86,318.0,9345.53
04/17/2023,80.83,319.0,9405.9
45264,83.26,319.0,9415.28
45234,81.53,319.0,9411.69
45203,79.74,318.0,9322.85
45081,80.7,320.0,9256.9
45020,80.71,322.5,9173.97
44989,80.42,323.0,9250.96
03/31/2023,75.67,324.0,9301.09
03/30/2023,74.37,325.0,9228.5
03/29/2023,72.97,325.0,9272.43
03/28/2023,73.2,324.5,9233.4
03/27/2023,72.81,322.5,9285.21
03/24/2023,69.26,320.0,9419.35
03/23/2023,69.96,318.0,9394.41
03/22/2023,70.9,319.5,9527.05
03/21/2023,69.33,320.0,9604.43
03/20/2023,67.64,340.0,9699.96
03/17/2023,66.74,336.0,9686.15
03/16/2023,68.35,337.0,9596.55
03/15/2023,67.61,335.0,9587.79
03/14/2023,71.33,335.0,9550.7
03/13/2023,74.8,327.5,9491.04
45202,76.68,320.0,9606.96
45172,75.72,322.5,9693.23
45141,76.66,322.5,9647.86
45110,77.58,322.5,9642.94
44988,79.68,339.5,9444.92
44960,78.16,346.0,9356.75
44929,77.69,358.0,9222.68
02/28/2023,77.05,362.0,9188.48
02/27/2023,75.68,363.0,9198.63
02/24/2023,76.32,365.0,9315.87
02/23/2023,75.39,365.0,9255.99
02/22/2023,73.95,365.0,9160.25
02/21/2023,76.16,365.0,9179.06
02/20/2023,77.3,359.32,9082.33
02/17/2023,76.34,365.5,8848.36
02/16/2023,78.49,365.0,8843.05
02/15/2023,78.59,365.0,8628.58
02/14/2023,79.06,365.0,8638.92
02/13/2023,80.14,365.0,8790.72
45201,79.72,365.0,8938.48
45171,78.06,365.5,8962.37
45140,78.47,365.5,8987.45
45109,77.14,365.5,8999.75
45079,74.11,365.25,9100.14
44987,73.39,365.0,9178.61
44959,75.88,366.0,9022.38
44928,76.41,366.0,8977.09
01/31/2023,78.87,365.0,8865.05
01/30/2023,77.9,366.0,8889.67
01/27/2023,79.68,362.0,8958.79
01/26/2023,81.01,362.0,8926.56
01/25/2023,80.15,362.0,8938.06
01/24/2023,80.13,362.0,8902.24
01/23/2023,81.62,362.0,8990.79
01/20/2023,81.64,366.0,8718.15
01/19/2023,80.61,367.0,8558.75
01/18/2023,79.8,362.0,8386.27
01/17/2023,80.45,365.0,8366.93
01/13/2023,80.11,366.0,8262.58
45261,78.65,367.5,8334.05
45231,77.68,366.5,8380.87
45200,75.37,367.5,8367.69
45170,74.92,367.5,8381.04
45047,73.92,363.0,8424.11
45017,73.1,363.0,8463.93
44986,77.12,363.0,8511.54
44958,80.47,363.0,8509.6
12/30/2022,80.47,367.5,8502.49
12/29/2022,78.61,363.0,8425.78
12/28/2022,78.6,363.0,8411.42
12/27/2022,79.77,363.0,8452.7
12/23/2022,79.34,363.0,8379.95
12/22/2022,78.45,363.0,8390.03
12/21/2022,78.24,363.0,8420.26
12/20/2022,76.23,363.0,8508.53
12/19/2022,75.89,365.0,8626.21
12/16/2022,74.45,367.5,8739.5
12/15/2022,76.25,367.5,8813.84
12/14/2022,77.27,363.0,8870.63
12/13/2022,75.19,367.5,8832.14
44907,73.44,367.5,8862.67
44816,71.5,367.5,8851.12
44785,72.06,367.5,8891.74
44724,74.47,367.5,8881.34
44693,77.4,367.5,8843.75
44604,80.3,368.5,8769.73
44573,81.33,368.5,8703.79
11/30/2022,80.56,368.5,8651.23
11/29/2022,78.2,367.5,8375.21
11/28/2022,77.24,368.5,8309.94
11/25/2022,76.28,367.5,8148.06
11/24/2022,77.95,368.5,8028.14
11/23/2022,77.94,363.0,8173.86
11/22/2022,80.95,367.5,8000.44
11/21/2022,79.73,367.5,7777.02
11/18/2022,80.08,367.5,7817.89
11/17/2022,81.64,367.5,8034.78
11/16/2022,85.59,367.5,8087.04
11/15/2022,86.92,367.5,8291.15
11/14/2022,85.87,363.0,8363.29
44876,88.96,367.5,8419.06
44845,86.47,368.5,8322.62
44815,85.83,367.5,8293.5
44784,88.91,365.0,8267.77
44662,92.61,362.0,8491.8
44631,88.17,367.5,8508.98
44603,90.0,367.0,8561.96
44572,88.37,367.0,8605.85
10/31/2022,86.53,363.0,8602.16
10/28/2022,87.9,363.0,8728.6
10/27/2022,89.08,363.0,8802.23
10/26/2022,87.91,363.0,8602.97
10/25/2022,85.32,363.0,8516.4
10/21/2022,85.05,367.0,8685.52
10/20/2022,85.98,367.0,8737.38
10/19/2022,85.55,367.0,8888.37
10/18/2022,82.82,367.0,8866.05
10/17/2022,85.46,367.0,8990.72
10/14/2022,85.61,363.0,9093.37
10/13/2022,89.11,365.0,9148.55
44905,87.27,366.5,8979.91
44875,89.35,366.0,8744.61
44752,92.64,366.0,9049.52
44722,88.45,366.0,9182.23
44691,87.76,366.0,9370.01
44661,86.52,366.0,9237.05
44630,83.63,357.88,9649.86
09/30/2022,79.49,365.5,9931.07
09/29/2022,81.23,364.0,9951.48
09/28/2022,82.15,364.0,9958.87
09/27/2022,78.5,364.0,9861.62
09/26/2022,76.71,363.995,9874.19
09/23/2022,78.74,364.0,9964.8
09/22/2022,83.49,358.0,10001.19
09/21/2022,82.94,365.0,9913.22
09/20/2022,84.45,363.5,9901.13
09/19/2022,85.73,364.0,10025.4
09/16/2022,85.11,365.375,10102.7
09/15/2022,85.1,362.0,10058.39
09/14/2022,88.48,365.375,9914.12
09/13/2022,87.31,364.5,9749.09
44904,87.78,359.995,9813.18
44813,86.79,360.0,9704.21
44782,83.54,364.0,9599.32
44751,81.94,360.0,9447.27
44721,86.88,360.0,9330.33
44690,88.96,360.0,9366.39
44601,86.87,360.0,9316.45
44570,86.61,357.96,9254.81
08/31/2022,89.55,357.88,9071.32
08/30/2022,91.64,360.0,8865.4
08/29/2022,97.01,360.0,8732.47
08/26/2022,93.06,357.0,8793.39
08/25/2022,92.52,357.0,8828.08
08/24/2022,94.89,357.0,9011.24
08/23/2022,93.74,360.0,9071.53
08/22/2022,90.23,357.0,9087.59
08/19/2022,90.77,360.0,8975.75
08/18/2022,90.5,360.0,8910.57
08/17/2022,88.11,360.0,8907.35
08/16/2022,86.53,360.0,9086.24
08/15/2022,89.41,360.0,9191.52
44903,92.09,360.0,9027.48
44842,91.93,363.0,8706.17
44812,90.5,357.0,8500.0
44781,90.76,365.0,8422.97
44689,89.01,357.0,8333.37
44659,88.54,357.0,8229.14
44628,90.66,357.0,8080.14
44600,94.42,357.88,7907.52
44569,93.89,362.995,7768.57
07/29/2022,98.62,357.0,7731.15
07/28/2022,96.42,362.0,7679.64
07/27/2022,97.26,357.0,7626.69
07/26/2022,94.98,357.0,7630.17
07/25/2022,96.7,358.0,7639.42
07/22/2022,94.7,360.0,7721.78
07/21/2022,96.35,357.92,7736.37
07/20/2022,102.26,359.99,7712.08
07/19/2022,104.22,360.0,7644.12
07/18/2022,102.6,359.99,7536.61
07/15/2022,97.59,360.0,7467.82
07/14/2022,95.78,365.5,7318.24
44902,95.84,358.5,7365.67
44872,104.09,360.0,7302.15
44780,104.79,364.75,7080.69
44749,102.73,360.0,7057.86
44719,98.53,364.0,7117.35
44688,99.5,360.0,7238.59
44658,110.4,364.0,7359.55
44568,108.43,356.0,7457.48
06/30/2022,105.76,356.0,7342.33
06/29/2022,109.78,356.0,7365.92
06/28/2022,111.76,356.0,7312.66
06/27/2022,109.57,357.0,7451.91
06/24/2022,107.62,357.0,7651.19
06/23/2022,104.27,357.0,7556.09
06/22/2022,106.19,360.0,7512.15
06/21/2022,110.65,358.0,7425.27
06/20/2022,108.84,357.0,7424.56
06/17/2022,109.56,362.0,7472.39
06/16/2022,117.59,362.0,7705.27
06/15/2022,115.31,360.0,7772.08
06/13/2022,120.93,360.0,7888.69
44840,120.67,360.0,7898.79
44810,121.51,360.0,7881.13
44779,122.11,357.0,7772.69
44748,119.41,357.0,7631.13
44718,118.5,361.84,7803.61
44626,118.87,356.0,8054.77
44598,116.87,359.5,8099.51
44567,115.26,359.5,8064.69
05/31/2022,114.67,360.0,8108.09
05/30/2022,117.61,361.99,8231.33
05/27/2022,115.07,362.0,8315.55
05/26/2022,114.09,362.25,8319.58
05/25/2022,110.33,362.0,8370.16
05/24/2022,109.77,359.5,8393.47
05/23/2022,110.29,359.5,8474.49
05/20/2022,113.23,359.75,8265.61
05/19/2022,112.21,359.86,8173.86
05/18/2022,109.59,360.0,8417.21
05/17/2022,112.4,360.0,8457.65
05/13/2022,110.49,360.0,8098.41
44900,106.13,370.0,7754.62
44809,103.09,365.0,7516.63
44717,109.77,360.0,7427.48
44686,108.26,370.0,7567.55
44656,107.81,352.5,7598.04
04/29/2022,104.69,355.0,7624.26
04/28/2022,105.36,350.0,7611.43
04/27/2022,102.02,354.99,7280.52
04/26/2022,101.7,340.0,6905.37
04/25/2022,98.54,335.0,7513.85
44777,98.26,315.0,8135.25
44746,96.03,315.0,8249.7
44716,96.23,305.0,8580.93
44685,101.96,297.375,8738.08
44655,103.28,297.375,8244.55
44565,99.27,294.5,8471.43
03/31/2022,100.28,294.0,8903.87
03/30/2022,107.82,296.0,9294.89
03/29/2022,104.24,293.5,9647.55
03/28/2022,105.96,289.995,10142.29
03/25/2022,113.9,292.5,10455.32
03/24/2022,112.34,287.5,10451.71
03/23/2022,114.93,282.5,10457.81
03/22/2022,111.76,285.0,10490.74
03/21/2022,112.12,280.0,10421.74
03/18/2022,104.7,277.5,10353.83
03/16/2022,95.04,265.0,10222.55
03/15/2022,96.44,272.5,10284.3
03/14/2022,103.01,255.0,10565.26
44868,109.33,255.0,10677.46
44837,106.02,254.855,10856.07
44807,108.7,227.35,10163.72
44776,123.7,227.495,10523.03
44745,119.4,201.865,10960.49
44654,115.68,200.0,11243.49
44623,107.67,202.0,11162.66
44595,110.6,201.74,11406.34
02/28/2022,95.72,200.92,11577.94
02/25/2022,91.59,202.0,11107.9
02/24/2022,92.81,201.36,10657.05
02/23/2022,92.1,202.0,11217.76
02/22/2022,92.35,202.5,11592.3
02/21/2022,92.65,201.88,11591.37
02/18/2022,91.07,202.0,12134.04
02/17/2022,91.76,201.42,12352.38
02/15/2022,92.07,201.48,12364.8
02/14/2022,95.46,201.8,12470.81
44867,93.1,202.0,12459.8
44836,89.88,201.99,12207.46
44806,89.66,201.865,12081.69
44775,89.36,200.52,12382.47
44744,91.32,201.63,12631.69
44622,90.27,201.98,12762.6
44594,88.26,201.83,12584.02
44563,88.2,201.28,12922.12
01/31/2022,88.15,201.2,13009.5
01/28/2022,86.82,201.0,12863.14
01/27/2022,86.61,201.0,12885.7
01/26/2022,87.35,201.91,13065.75
01/25/2022,85.6,201.915,13210.17
01/24/2022,83.31,201.905,13384.11
01/21/2022,85.14,202.0,13371.61
01/20/2022,86.9,201.84,13361.17
01/19/2022,86.96,202.55,13462.39
01/18/2022,85.43,201.56,13457.2
01/13/2022,82.12,202.75,13338.49
44896,82.64,202.75,13122.95
44866,81.22,202.75,13079.65
44835,78.23,202.75,13117.07
44743,78.9,202.75,13280.94
44713,79.46,201.0,13169.4
44682,77.85,201.0,13076.91
44652,76.99,202.75,12800.54
44621,76.08,202.75,12625.82
12/31/2021,75.21,202.75,12226.01
12/30/2021,76.99,202.75,12019.75
12/29/2021,76.56,202.5,11915.18
12/28/2021,75.98,202.75,11907.7
12/27/2021,75.57,202.5,12008.49
12/23/2021,73.79,202.0,11951.23
12/22/2021,72.76,202.0,11814.37
12/21/2021,71.12,202.0,11640.91
12/20/2021,68.23,202.0,11650.1
12/17/2021,70.86,201.0,11753.44
12/16/2021,72.38,201.0,11678.65
12/15/2021,70.87,201.0,11754.46
12/14/2021,70.73,202.0,11796.88
12/13/2021,71.29,201.0,11662.38
44481,71.67,202.0,11393.48
44451,70.94,202.0,11178.43
44420,72.36,202.75,11021.07
44389,72.05,202.5,11088.17
44359,69.49,202.5,11034.41
44267,66.26,201.0,10988.32
44239,66.5,202.0,11252.3
44208,65.57,201.0,11409.88
11/30/2021,66.18,202.5,11440.53
11/29/2021,69.95,202.5,11202.09
11/26/2021,68.15,202.0,11197.68
11/25/2021,77.41,202.0,11025.73
11/24/2021,78.39,202.5,10910.06
11/23/2021,78.5,202.5,10928.6
11/22/2021,76.75,202.5,10817.24
11/19/2021,76.1,201.0,10658.72
11/17/2021,78.36,201.0,11024.89
11/16/2021,80.76,201.0,11008.33
11/15/2021,80.88,201.0,10752.82
44541,80.79,201.0,10666.54
44511,81.59,201.0,10686.37
44480,81.34,201.0,10522.6
44450,84.15,200.0,10361.8
44419,81.93,200.0,10621.4
44327,81.27,200.0,10632.21
44266,80.86,200.0,10412.02
44238,83.91,201.0,10271.71
44207,84.05,201.0,10132.12
10/29/2021,83.57,200.0,10162.93
10/28/2021,82.81,201.0,10137.85
10/27/2021,82.66,201.0,10146.9
10/26/2021,84.65,202.5,10127.04
10/25/2021,83.76,200.0,10046.8
10/22/2021,83.76,200.0,9915.22
10/21/2021,82.5,200.0,9881.5
10/18/2021,82.44,200.0,9709.14
10/15/2021,82.28,201.0,9623.81
10/14/2021,81.31,201.0,9621.65
10/13/2021,80.44,201.0,9497.49
44540,80.64,200.0,9640.36
44510,80.52,200.0,9649.26
44418,79.35,199.0,9678.89
44387,78.3,199.0,9671.0
44357,77.43,199.5,9626.45
44326,78.93,199.5,9533.64
44296,77.62,199.0,9542.33
44206,75.88,199.0,9442.3
09/30/2021,75.03,199.0,9459.94
09/29/2021,74.83,199.0,9433.77
09/28/2021,75.29,199.0,9339.28
09/27/2021,75.45,199.0,9269.65
09/24/2021,73.98,199.0,8940.11
09/23/2021,73.3,199.5,8830.35
09/22/2021,72.23,199.0,8788.05
09/21/2021,70.56,199.0,8770.39
09/17/2021,71.97,199.0,8801.95
09/16/2021,72.61,199.0,8848.04
09/15/2021,72.61,199.0,8931.21
09/14/2021,70.46,199.0,8692.6
09/13/2021,70.45,199.0,8536.88
44478,69.72,200.0,8865.3
44448,68.14,199.5,8986.4
44417,69.3,199.0,8764.21
44386,68.35,200.5,9092.74
44356,68.8,200.0,9227.88
44264,69.29,200.0,9316.65
44236,69.99,199.0,9335.98
44205,68.59,199.0,9163.13
08/31/2021,68.5,199.0,8997.6
08/30/2021,69.21,199.5,8894.44
08/27/2021,68.74,200.0,8931.33
08/26/2021,67.42,200.0,8920.71
08/25/2021,68.36,199.0,8756.63
08/24/2021,67.54,199.0,8667.95
08/23/2021,65.64,199.5,8479.65
08/20/2021,62.32,199.0,8240.06
08/19/2021,63.69,199.0,8260.08
08/18/2021,65.46,199.0,8342.85
08/17/2021,66.59,199.0,8134.52
08/16/2021,67.29,199.0,7937.28
08/13/2021,68.44,199.5,7996.04
44538,69.09,199.0,7980.91
44508,69.25,199.0,8095.57
44477,68.29,199.0,8070.88
44447,66.48,199.0,8101.39
44355,68.28,199.0,8099.12
44324,69.09,199.0,8011.94
44294,68.15,199.0,8210.31
44263,70.56,199.0,8222.55
44235,71.26,199.0,8148.02
07/30/2021,73.95,199.0,8120.48
07/29/2021,73.62,199.0,8140.76
07/28/2021,72.39,198.5,8096.98
07/27/2021,71.65,198.5,8092.98
07/26/2021,71.91,199.0,8122.73
07/22/2021,71.91,199.0,8136.76
07/20/2021,67.42,199.0,8068.33
07/19/2021,66.42,199.5,8022.55
07/16/2021,71.81,199.0,7966.95
07/15/2021,71.65,198.5,7986.45
07/14/2021,73.13,198.5,7939.35
07/13/2021,75.25,199.0,7913.47
44537,74.1,199.0,7866.47
44446,74.56,198.7,7852.19
44415,72.94,198.5,7811.61
44384,72.2,198.5,7809.38
44354,73.37,198.5,7792.21
44323,76.25,198.5,7794.21
44234,75.16,199.0,7746.56
44203,75.23,199.0,7728.61
06/30/2021,73.47,199.0,7837.76
06/29/2021,72.98,199.0,7856.64
06/28/2021,72.91,198.5,7877.84
06/25/2021,74.05,198.5,7809.15
06/23/2021,73.08,198.5,7742.14
06/22/2021,73.06,198.0,7743.71
06/21/2021,73.66,198.0,7726.73
06/18/2021,71.64,198.0,7715.46
06/17/2021,71.04,197.0,7659.0
06/16/2021,72.15,197.5,7641.19
06/15/2021,72.12,197.0,7605.53
06/14/2021,70.88,197.0,7582.27
44506,70.91,197.0,7610.3
44475,70.29,197.5,7601.16
44445,69.96,197.5,7564.26
44414,70.05,197.0,7542.2
44383,69.23,196.5,7591.9
44292,69.62,197.0,7567.38
44261,68.81,197.0,7516.2
44233,68.83,197.0,7436.55
44202,67.72,196.5,7450.54
05/31/2021,66.96,197.0,7403.44
05/28/2021,66.32,197.5,7333.42
05/25/2021,66.07,197.5,7278.24
05/24/2021,66.05,196.0,7233.58
05/21/2021,63.58,196.0,7220.72
05/20/2021,62.05,196.0,7293.59
05/19/2021,63.36,196.0,7341.03
05/18/2021,65.49,196.0,7355.14
05/17/2021,66.27,196.0,7350.14
05/13/2021,63.82,196.0,7228.23
44535,66.08,195.5,7161.77
44505,65.28,195.5,7143.38
44474,64.92,196.0,7135.8
44382,64.9,196.0,7242.0
44352,64.71,196.0,7188.09
44321,65.63,196.0,7145.97
44291,65.69,196.0,7111.45
44260,64.49,196.0,7215.6
04/30/2021,63.58,197.0,7208.2
04/29/2021,65.01,196.0,7216.7
04/28/2021,63.86,194.0,7239.94
04/27/2021,62.94,194.0,7066.7
04/23/2021,62.14,194.5,7232.65
04/22/2021,61.43,193.0,7327.91
04/21/2021,61.35,191.0,7433.44
04/20/2021,62.44,190.0,7355.11
04/19/2021,63.38,190.0,7553.5
04/16/2021,63.13,192.0,7600.57
04/15/2021,63.46,200.0,7644.38
44534,59.7,201.0,7558.28
44443,59.32,200.75,7458.27
44412,59.6,200.5,7412.46
44381,59.77,200.0,7310.26
44351,59.33,199.5,7280.27
44320,58.65,199.0,7217.83
44200,61.45,199.0,7193.28
03/31/2021,59.16,198.5,7121.28
03/30/2021,60.55,198.5,7115.12
03/29/2021,61.56,198.5,7127.69
03/26/2021,60.97,198.5,7097.39
03/25/2021,58.56,198.0,7099.13
03/24/2021,61.18,198.5,7135.84
03/23/2021,57.76,198.0,6979.29
03/22/2021,61.55,197.5,6966.71
03/19/2021,61.42,197.0,6854.32
03/18/2021,60.0,197.0,6930.76
03/17/2021,64.6,199.5,7044.56
03/16/2021,64.8,198.0,7119.7
03/15/2021,65.39,197.5,7160.41
44533,65.61,196.0,7247.48
44472,64.44,196.0,7212.66
44442,64.01,196.0,7296.88
44411,65.05,195.5,7318.43
44319,66.09,195.5,7054.49
44289,63.83,195.0,7002.04
44258,61.28,195.0,7193.09
44230,59.75,195.0,7343.38
44199,60.64,194.0,7438.13
02/25/2021,63.53,194.0,7476.34
02/24/2021,63.22,193.5,7371.86
02/23/2021,61.67,193.0,7329.21
02/22/2021,61.49,193.0,7597.51
02/19/2021,59.24,195.0,7797.94
02/18/2021,60.52,196.25,7736.36
02/17/2021,61.14,195.5,7588.34
02/16/2021,60.05,195.0,7580.91
02/15/2021,60.09,194.0,7907.27
44532,59.47,193.5,7985.0
44502,58.24,193.5,7597.81
44471,58.68,196.5,7732.43
44441,58.36,195.0,7963.77
44410,57.97,194.5,8113.26
44318,56.85,193.0,8275.37
44257,55.69,193.0,8244.5
44229,54.76,193.5,8005.32
44198,53.55,193.5,8567.07
01/29/2021,52.2,190.5,8668.07
01/27/2021,52.85,192.25,8812.01
01/26/2021,52.61,195.0,8665.82
01/25/2021,52.77,197.0,8694.35
01/22/2021,52.27,197.0,8463.43
01/21/2021,53.13,195.5,8131.25
01/20/2021,53.24,195.0,7884.45
01/19/2021,52.98,192.0,7808.97
01/18/2021,52.36,192.0,7922.66
01/15/2021,52.36,192.5,7734.57
01/13/2021,52.91,191.5,7443.23
44531,53.21,189.0,7282.24
44501,52.25,188.0,7203.63
44409,52.24,187.0,7119.53
44378,50.83,187.0,7097.84
44348,50.63,187.5,7036.76
44317,49.93,187.5,6978.86
44287,47.62,186.0,6894.98
12/31/2020,48.52,185.0,6774.22
12/30/2020,48.4,185.0,6748.01
12/28/2020,47.62,187.5,6704.89
12/24/2020,48.23,189.6,6685.64
12/23/2020,48.12,190.0,6629.02
12/22/2020,47.02,189.0,6634.92
12/21/2020,47.74,187.6,6622.71
12/18/2020,49.1,187.5,6616.95
12/17/2020,48.36,186.8,6624.15
12/16/2020,47.82,186.9,6655.67
12/15/2020,47.62,186.7,6631.89
12/14/2020,46.99,186.9,6656.64
44147,46.57,186.4,6614.56
44116,46.78,185.8,6609.39
44086,45.52,185.6,6605.09
44055,45.6,186.1,6564.0
44024,45.76,186.3,6473.76
43933,46.26,185.5,6397.56
43902,45.64,185.8,6359.99
43873,45.28,185.5,6345.84
43842,44.55,185.9,6317.46
11/30/2020,45.34,185.5,6243.76
11/27/2020,45.53,185.15,6180.86
11/26/2020,44.98,184.9,6148.12
11/25/2020,45.71,185.6,6141.79
11/24/2020,44.91,185.4,6087.66
11/23/2020,43.06,185.2,6072.07
11/20/2020,42.15,185.0,6085.0
11/19/2020,41.74,184.9,6060.89
11/18/2020,41.82,184.65,6108.22
11/17/2020,41.43,185.1,6108.93
11/16/2020,41.34,184.9,6076.92
11/13/2020,40.13,184.6,6082.42
44176,41.12,184.55,6090.97
44146,41.45,184.55,6097.93
44115,41.36,184.5,6095.89
44085,40.29,184.45,6114.5
43993,37.14,184.45,6080.09
43962,38.79,184.45,6004.11
43932,39.15,184.3,5905.91
43901,37.66,184.3,5843.27
43872,36.81,184.45,5713.58
10/29/2020,36.17,184.25,5726.59
10/28/2020,37.39,184.3,5600.2
10/27/2020,39.57,184.3,5680.28
